testCaseType,testTitle,testConf_01,testConf_02,testConf_03,testConf_04,testConf_05,waitTime
//確認のご連絡検証_TC009,,,,,,,0
TESTCONTACT,contactTest_TC009,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC009,,,,,,,
TESTTEXTID,commentTest_TC009,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC009,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC009,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC009,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC009,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC010,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=8,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTWEDNESDAY,reserveDate_TC010,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC010,term,2,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC010,head-count,2,,,,1000
EVENTCHECKBOX,Breakfast_TC010,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC010,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC010,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC010,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC010,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC010,total-bill,36000,,,,1000
//部屋情報検証_TC010,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC010,/html/body/div/div[1]/div/h5,プレミアムツイン,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC010,,,,,,,0
TESTPRICE,TestPrice_TC010,total-bill,36000,,,,1000
//期間検証_TC010,,,,,,,0
TESTTERM,reserveTermTest_TC010,term,,,,,1000
//人数検証_TC010,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC010,head-count,,,,,1000
//追加プラン検証_TC010,,,,,,,0
TESTTEXTX,optionPlanTest01_TC010,//*[@id="plans"]/ul/li/text(),朝食バイキング,,,,1000
//名前検証_TC010,,,,,,,0
TESTTEXTID,NameTest_TC010,username,吉野和宏,,,,1000
//確認のご連絡検証_TC010,,,,,,,0
TESTCONTACT,contactTest_TC010,contact,希望しない,,,,1000
//ご要望の検証_TC010,,,,,,,
TESTTEXTID,commentTest_TC010,comment,,,,,1000
//予約確定_TC010,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC010,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC010,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC010,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC011,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=9,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTFRIDAY,reserveDate_TC011,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC011,term,5,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC011,head-count,9,,,,1000
EVENTCHECKBOX,Breakfast_TC011,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC011,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC011,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC011,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC011,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC011,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC011,total-bill,513000,,,,1000
//部屋情報検証_TC011,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC011,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC011,,,,,,,0
TESTPRICE,TestPrice_TC011,total-bill,513000,,,,1000
//期間検証_TC011,,,,,,,0
TESTTERM,reserveTermTest_TC011,term,,,,,1000
//人数検証_TC011,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC011,head-count,,,,,1000
//追加プラン検証_TC011,,,,,,,0
TESTTEXTX,optionPlanTest01_TC011,//*[@id="plans"]/ul/li[1]/text(),朝食バイキング,,,,1000
TESTTEXTX,optionPlanTest02_TC011,//*[@id="plans"]/ul/li[2]/text(),昼からチェックインプラン,,,,1000
//名前検証_TC011,,,,,,,0
TESTTEXTID,NameTest_TC011,username,吉野和宏,,,,1000
//確認のご連絡検証_TC011,,,,,,,0
TESTCONTACT,contactTest_TC011,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC011,,,,,,,
TESTTEXTID,commentTest_TC011,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC011,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC011,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC011,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC011,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC012,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=9,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTSATURDAY,reserveDate_TC012,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC012,term,5,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC012,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC012,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC012,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC012,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC012,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC012,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC012,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC012,total-bill,55000,,,,1000
//部屋情報検証_TC012,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC012,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC012,,,,,,,0
TESTPRICE,TestPrice_TC012,total-bill,55000,,,,1000
//期間検証_TC012,,,,,,,0
TESTTERM,reserveTermTest_TC012,term,,,,,1000
//人数検証_TC012,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC012,head-count,,,,,1000
//追加プラン検証_TC012,,,,,,,0
TESTTEXTX,optionPlanTest01_TC012,//*[@id="plans"]/ul/li/text(),朝食バイキング,,,,1000
//名前検証_TC012,,,,,,,0
TESTTEXTID,NameTest_TC012,username,吉野和宏,,,,1000
//確認のご連絡検証_TC012,,,,,,,0
TESTCONTACT,contactTest_TC012,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC012,,,,,,,
TESTTEXTID,commentTest_TC012,comment,,,,,1000
//予約確定_TC012,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC012,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC012,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC012,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC013,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=9,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTUESDAY,reserveDate_TC013,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC013,term,5,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC013,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC013,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC013,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC013,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC013,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC013,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC013,email,mogu99@hi-ho.ne.jp,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC013,total-bill,50000,,,,1000
//部屋情報検証_TC013,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC013,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC013,,,,,,,0
TESTPRICE,TestPrice_TC013,total-bill,50000,,,,1000
//期間検証_TC013,,,,,,,0
TESTTERM,reserveTermTest_TC013,term,,,,,1000
//人数検証_TC013,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC013,head-count,,,,,1000
//追加プラン検証_TC013,,,,,,,0
TESTTEXTX,optionPlanTest01_TC013,//*[@id="plans"],なし,,,,1000
//名前検証_TC013,,,,,,,0
TESTTEXTID,NameTest_TC013,username,吉野和宏,,,,1000
//確認のご連絡検証_TC013,,,,,,,0
TESTCONTACT,contactTest_TC013,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC013,,,,,,,
TESTTEXTID,commentTest_TC013,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC013,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC013,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC013,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC013,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC014,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=9,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTWEDNESDAY,reserveDate_TC014,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC014,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC014,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC014,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC014,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC014,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC014,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC014,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC014,total-bill,10000,,,,1000
//部屋情報検証_TC014,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC014,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC014,,,,,,,0
TESTPRICE,TestPrice_TC014,total-bill,10000,,,,1000
//期間検証_TC014,,,,,,,0
TESTTERM,reserveTermTest_TC014,term,,,,,1000
//人数検証_TC014,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC014,head-count,,,,,1000
//追加プラン検証_TC014,,,,,,,0
TESTTEXTX,optionPlanTest01_TC014,//*[@id="plans"],なし,,,,1000
//名前検証_TC014,,,,,,,0
TESTTEXTID,NameTest_TC014,username,吉野和宏,,,,1000
//確認のご連絡検証_TC014,,,,,,,0
TESTCONTACT,contactTest_TC014,contact,希望しない,,,,1000
//ご要望の検証_TC014,,,,,,,
TESTTEXTID,commentTest_TC014,comment,,,,,1000
//予約確定_TC014,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC014,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC014,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC014,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC015,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=5,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTHURSDAY,reserveDate_TC015,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC015,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC015,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC015,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC015,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC015,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC015,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC015,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC015,email,mogu99@hi-ho.ne.jp,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC015,total-bill,8500,,,,1000
//部屋情報検証_TC015,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC015,/html/body/div/div[1]/div/h5,シングル,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC015,,,,,,,0
TESTPRICE,TestPrice_TC015,total-bill,8500,,,,1000
//期間検証_TC015,,,,,,,0
TESTTERM,reserveTermTest_TC015,term,,,,,1000
//人数検証_TC015,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC015,head-count,,,,,1000
//追加プラン検証_TC015,,,,,,,0
TESTTEXTX,optionPlanTest01_TC015,//*[@id="plans"]/ul/li/text(),朝食バイキング,,,,1000
//名前検証_TC015,,,,,,,0
TESTTEXTID,NameTest_TC015,username,吉野和宏,,,,1000
//確認のご連絡検証_TC015,,,,,,,0
TESTCONTACT,contactTest_TC015,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC015,,,,,,,
TESTTEXTID,commentTest_TC015,comment,,,,,1000
//予約確定_TC015,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC015,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC015,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC015,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC016,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=5,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTUESDAY,reserveDate_TC016,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC016,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC016,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC016,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC016,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC016,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC016,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC016,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC016,total-bill,69500,,,,1000
//部屋情報検証_TC016,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC016,/html/body/div/div[1]/div/h5,シングル,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC016,,,,,,,0
TESTPRICE,TestPrice_TC016,total-bill,69500,,,,1000
//期間検証_TC016,,,,,,,0
TESTTERM,reserveTermTest_TC016,term,,,,,1000
//人数検証_TC016,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC016,head-count,,,,,1000
//追加プラン検証_TC016,,,,,,,0
TESTTEXTX,optionPlanTest01_TC016,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC016,,,,,,,0
TESTTEXTID,NameTest_TC016,username,吉野和宏,,,,1000
//確認のご連絡検証_TC016,,,,,,,0
TESTCONTACT,contactTest_TC016,contact,希望しない,,,,1000
//ご要望の検証_TC016,,,,,,,
TESTTEXTID,commentTest_TC016,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC016,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC016,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC016,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC016,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC017,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=5,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTWEDNESDAY,reserveDate_TC017,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC017,term,9,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC017,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC017,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC017,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC017,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC017,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC017,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC017,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC017,total-bill,69500,,,,1000
//部屋情報検証_TC017,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC017,/html/body/div/div[1]/div/h5,シングル,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC017,,,,,,,0
TESTPRICE,TestPrice_TC017,total-bill,69500,,,,1000
//期間検証_TC017,,,,,,,0
TESTTERM,reserveTermTest_TC017,term,,,,,1000
//人数検証_TC017,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC017,head-count,,,,,1000
//追加プラン検証_TC017,,,,,,,0
TESTTEXTX,optionPlanTest01_TC017,//*[@id="plans"]/ul/li/text(),昼からチェックインプラン,,,,1000
//名前検証_TC017,,,,,,,0
TESTTEXTID,NameTest_TC017,username,吉野和宏,,,,1000
//確認のご連絡検証_TC017,,,,,,,0
TESTCONTACT,contactTest_TC017,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC017,,,,,,,
TESTTEXTID,commentTest_TC017,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC017,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC017,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC017,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC017,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC018,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=4,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTHURSDAY,reserveDate_TC018,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC018,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC018,head-count,2,,,,1000
EVENTCHECKBOX,Breakfast_TC018,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC018,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC018,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC018,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC018,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC018,total-bill,17000,,,,1000
//部屋情報検証_TC018,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC018,/html/body/div/div[1]/div/h5,シングル,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC018,,,,,,,0
TESTPRICE,TestPrice_TC018,total-bill,17000,,,,1000
//期間検証_TC018,,,,,,,0
TESTTERM,reserveTermTest_TC018,term,,,,,1000
//人数検証_TC018,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC018,head-count,,,,,1000
//追加プラン検証_TC018,,,,,,,0
TESTTEXTX,optionPlanTest01_TC018,//*[@id="plans"]/ul/li[1]/text(),朝食バイキング,,,,1000
TESTTEXTX,optionPlanTest02_TC018,//*[@id="plans"]/ul/li[2]/text(),お得な観光プラン,,,,1000
//名前検証_TC018,,,,,,,0
TESTTEXTID,NameTest_TC018,username,吉野和宏,,,,1000
//確認のご連絡検証_TC018,,,,,,,0
TESTCONTACT,contactTest_TC018,contact,希望しない,,,,1000
//ご要望の検証_TC018,,,,,,,
TESTTEXTID,commentTest_TC018,comment,,,,,1000
//予約確定_TC018,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC018,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC018,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC018,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC019,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=7,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTSUNDAY,reserveDate_TC019,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC019,term,3,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC019,head-count,1,,,,1000
EVENTCHECKBOX,Breakfast_TC019,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC019,early-check-in,on,,,,1000
EVENTCHECKBOX,SightSeeing_TC019,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC019,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC019,contact,希望しない,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC019,total-bill,32000,,,,1000
//部屋情報検証_TC019,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC019,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC019,,,,,,,0
TESTPRICE,TestPrice_TC019,total-bill,32000,,,,1000
//期間検証_TC019,,,,,,,0
TESTTERM,reserveTermTest_TC019,term,,,,,1000
//人数検証_TC019,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC019,head-count,,,,,1000
//追加プラン検証_TC019,,,,,,,0
TESTTEXTX,optionPlanTest01_TC019,//*[@id="plans"]/ul/li[1]/text(),朝食バイキング,,,,1000
TESTTEXTX,optionPlanTest02_TC019,//*[@id="plans"]/ul/li[2]/text(),昼からチェックインプラン,,,,1000
//名前検証_TC019,,,,,,,0
TESTTEXTID,NameTest_TC019,username,吉野和宏,,,,1000
//確認のご連絡検証_TC019,,,,,,,0
TESTCONTACT,contactTest_TC019,contact,希望しない,,,,1000
//ご要望の検証_TC019,,,,,,,
TESTTEXTID,commentTest_TC019,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC019,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC019,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC019,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC019,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC020,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=7,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTTHURSDAY,reserveDate_TC020,date,,,,,1050
